cdr_id,timestamp,caller,callee,duration_sec,imsi,imei,cell_id
C002621,2026-08-09 08:01:00,9811001007,9811001002,164,IMSI-007,IMEI-007,CELL-37
C002622,2026-08-09 01:08:00,9811001010,9811001004,47,IMSI-010,IMEI-010,CELL-36
C002623,2026-08-09 05:38:00,9811001003,9811001010,105,IMSI-003,IMEI-003,CELL-25
C002624,2026-08-09 20:41:00,9811001010,9811001003,87,IMSI-010,IMEI-010,CELL-40
C002625,2026-08-09 07:24:00,9811001001,9811001002,62,IMSI-001,IMEI-001,CELL-47
C002626,2026-08-09 00:20:00,9811001003,9811001008,241,IMSI-003,IMEI-003,CELL-24
C002627,2026-08-09 11:25:00,9811001004,9811001005,114,IMSI-004,IMEI-004,CELL-49
C002628,2026-08-09 18:16:00,9811001010,9811001003,246,IMSI-010,IMEI-010,CELL-46
C002629,2026-08-09 06:52:00,9811001007,9811001005,33,IMSI-007,IMEI-007,CELL-14
C002630,2026-08-09 16:59:00,9811001006,9811001007,26,IMSI-006,IMEI-006,CELL-23
C002631,2026-08-09 17:13:00,9811001001,9811001009,232,IMSI-001,IMEI-001,CELL-47
C002632,2026-08-09 17:52:00,9811001004,9811001001,212,IMSI-004,IMEI-004,CELL-42
C002633,2026-08-09 08:14:00,9811001003,9811001005,207,IMSI-003,IMEI-003,CELL-05
C002634,2026-08-09 02:59:00,9811001002,9811001001,223,IMSI-002,IMEI-002,CELL-18
C002635,2026-08-09 20:40:00,9811001008,9811001010,19,IMSI-008,IMEI-008,CELL-14
C002636,2026-08-09 02:59:00,9811001004,9811001006,33,IMSI-004,IMEI-004,CELL-25
C002637,2026-08-09 04:57:00,9811001009,9811001004,47,IMSI-009,IMEI-009,CELL-40
C002638,2026-08-09 18:45:00,9811001008,9811001010,88,IMSI-008,IMEI-008,CELL-29
C002639,2026-08-09 17:24:00,9811001010,9811001004,27,IMSI-010,IMEI-010,CELL-09
C002640,2026-08-09 03:35:00,9811001005,9811001006,17,IMSI-005,IMEI-005,CELL-26
C002641,2026-08-09 22:14:00,9811001001,9811001003,27,IMSI-001,IMEI-001,CELL-42
C002642,2026-08-09 11:43:00,9811001002,9811001009,172,IMSI-002,IMEI-002,CELL-17
C002643,2026-08-09 13:43:00,9811001002,9811001005,143,IMSI-002,IMEI-002,CELL-20
C002644,2026-08-09 03:56:00,9811001004,9811001009,240,IMSI-004,IMEI-004,CELL-43
C002645,2026-08-09 09:23:00,9811001003,9811001005,238,IMSI-003,IMEI-003,CELL-46
C002646,2026-08-09 08:06:00,9811001004,9811001001,161,IMSI-004,IMEI-004,CELL-29
C002647,2026-08-09 07:55:00,9811001008,9811001003,197,IMSI-008,IMEI-008,CELL-48
C002648,2026-08-09 20:21:00,9811001010,9811001007,29,IMSI-010,IMEI-010,CELL-44
C002649,2026-08-09 08:01:00,9811001010,9811001003,132,IMSI-010,IMEI-010,CELL-17
C002650,2026-08-09 14:08:00,9811001008,9811001006,45,IMSI-008,IMEI-008,CELL-44
C002651,2026-08-09 13:27:00,9811001001,9811001005,47,IMSI-001,IMEI-001,CELL-09
C002652,2026-08-09 04:24:00,9811001009,9811001001,203,IMSI-009,IMEI-009,CELL-34
C002653,2026-08-09 09:06:00,9811001003,9811001010,240,IMSI-003,IMEI-003,CELL-05
C002654,2026-08-09 05:42:00,9811001004,9811001009,89,IMSI-004,IMEI-004,CELL-33
C002655,2026-08-09 23:49:00,9811001009,9811001004,244,IMSI-009,IMEI-009,CELL-09
C002656,2026-08-09 14:02:00,9811001002,9811001003,25,IMSI-002,IMEI-002,CELL-36
C002657,2026-08-09 03:49:00,9811001002,9811001010,160,IMSI-002,IMEI-002,CELL-05
C002658,2026-08-09 19:41:00,9811001004,9811001010,79,IMSI-004,IMEI-004,CELL-12
C002659,2026-08-09 18:17:00,9811001003,9811001007,87,IMSI-003,IMEI-003,CELL-25
C002660,2026-08-09 14:43:00,9811001006,9811001004,249,IMSI-006,IMEI-006,CELL-48
C002661,2026-08-09 02:34:00,9811001004,9811001001,145,IMSI-004,IMEI-004,CELL-20
C002662,2026-08-09 09:49:00,9811001003,9811001008,127,IMSI-003,IMEI-003,CELL-50
C002663,2026-08-09 17:51:00,9811001007,9811001003,37,IMSI-007,IMEI-007,CELL-47
C002664,2026-08-09 13:49:00,9811001002,9811001003,105,IMSI-002,IMEI-002,CELL-04
C002665,2026-08-09 14:55:00,9811001004,9811001003,100,IMSI-004,IMEI-004,CELL-03
C002666,2026-08-09 04:22:00,9811001002,9811001001,136,IMSI-002,IMEI-002,CELL-38
C002667,2026-08-09 12:58:00,9811001001,9811001008,116,IMSI-001,IMEI-001,CELL-26
C002668,2026-08-09 18:57:00,9811001008,9811001006,136,IMSI-008,IMEI-008,CELL-05
C002669,2026-08-09 20:13:00,9811001006,9811001002,236,IMSI-006,IMEI-006,CELL-02
C002670,2026-08-09 03:12:00,9811001002,9811001008,36,IMSI-002,IMEI-002,CELL-42
C002671,2026-08-09 08:48:00,9811001005,9811001010,230,IMSI-005,IMEI-005,CELL-48
C002672,2026-08-09 07:18:00,9811001006,9811001008,47,IMSI-006,IMEI-006,CELL-48
C002673,2026-08-09 10:55:00,9811001004,9811001009,97,IMSI-004,IMEI-004,CELL-16
C002674,2026-08-09 13:52:00,9811001009,9811001006,129,IMSI-009,IMEI-009,CELL-20
C002675,2026-08-09 11:55:00,9811001001,9811001009,234,IMSI-001,IMEI-001,CELL-49
C002676,2026-08-09 03:03:00,9811001010,9811001001,168,IMSI-010,IMEI-010,CELL-12
C002677,2026-08-09 23:40:00,9811001001,9811001005,66,IMSI-001,IMEI-001,CELL-07
C002678,2026-08-09 05:37:00,9811001007,9811001010,123,IMSI-007,IMEI-007,CELL-03
C002679,2026-08-09 14:53:00,9811001001,9811001006,64,IMSI-001,IMEI-001,CELL-36
C002680,2026-08-09 04:20:00,9811001010,9811001001,191,IMSI-010,IMEI-010,CELL-48
C002681,2026-08-09 11:49:00,9811001003,9811001007,54,IMSI-003,IMEI-003,CELL-49
C002682,2026-08-09 00:46:00,9811001003,9811001006,93,IMSI-003,IMEI-003,CELL-12
C002683,2026-08-09 19:18:00,9811001004,9811001005,201,IMSI-004,IMEI-004,CELL-31
C002684,2026-08-09 08:57:00,9811001006,9811001002,94,IMSI-006,IMEI-006,CELL-17
C002685,2026-08-09 10:05:00,9811001002,9811001006,227,IMSI-002,IMEI-002,CELL-25
C002686,2026-08-09 06:29:00,9811001007,9811001010,153,IMSI-007,IMEI-007,CELL-07
C002687,2026-08-09 20:41:00,9811001001,9811001006,61,IMSI-001,IMEI-001,CELL-13
C002688,2026-08-09 15:31:00,9811001008,9811001005,59,IMSI-008,IMEI-008,CELL-28
C002689,2026-08-09 15:29:00,9811001005,9811001006,191,IMSI-005,IMEI-005,CELL-05
C002690,2026-08-09 15:11:00,9811001008,9811001002,120,IMSI-008,IMEI-008,CELL-12
C002691,2026-08-09 03:55:00,9811001010,9811001001,70,IMSI-010,IMEI-010,CELL-21
C002692,2026-08-09 11:39:00,9811001010,9811001002,221,IMSI-010,IMEI-010,CELL-41
C002693,2026-08-09 23:36:00,9811001002,9811001005,240,IMSI-002,IMEI-002,CELL-01
C002694,2026-08-09 06:03:00,9811001001,9811001009,234,IMSI-001,IMEI-001,CELL-40
C002695,2026-08-09 07:44:00,9811001010,9811001001,128,IMSI-010,IMEI-010,CELL-26
C002696,2026-08-09 23:11:00,9811001002,9811001005,136,IMSI-002,IMEI-002,CELL-16
C002697,2026-08-09 02:41:00,9811001005,9811001010,174,IMSI-005,IMEI-005,CELL-13
C002698,2026-08-09 10:35:00,9811001008,9811001010,165,IMSI-008,IMEI-008,CELL-17
C002699,2026-08-09 15:56:00,9811001005,9811001001,218,IMSI-005,IMEI-005,CELL-22
C002700,2026-08-09 21:52:00,9811001008,9811001003,70,IMSI-008,IMEI-008,CELL-10
C002701,2026-08-10 16:22:00,9811001008,9811001001,213,IMSI-008,IMEI-008,CELL-22
C002702,2026-08-10 00:29:00,9811001004,9811001009,239,IMSI-004,IMEI-004,CELL-23
C002703,2026-08-10 19:48:00,9811001003,9811001007,78,IMSI-003,IMEI-003,CELL-01
C002704,2026-08-10 10:54:00,9811001006,9811001005,186,IMSI-006,IMEI-006,CELL-44
C002705,2026-08-10 14:13:00,9811001009,9811001005,155,IMSI-009,IMEI-009,CELL-31
C002706,2026-08-10 02:59:00,9811001006,9811001008,68,IMSI-006,IMEI-006,CELL-20
C002707,2026-08-10 14:55:00,9811001008,9811001003,60,IMSI-008,IMEI-008,CELL-25
C002708,2026-08-10 13:20:00,9811001001,9811001007,96,IMSI-001,IMEI-001,CELL-12
C002709,2026-08-10 17:11:00,9811001003,9811001007,146,IMSI-003,IMEI-003,CELL-06
C002710,2026-08-10 05:47:00,9811001002,9811001009,199,IMSI-002,IMEI-002,CELL-25
C002711,2026-08-10 18:45:00,9811001008,9811001002,146,IMSI-008,IMEI-008,CELL-16
C002712,2026-08-10 15:53:00,9811001010,9811001004,235,IMSI-010,IMEI-010,CELL-09
C002713,2026-08-10 14:07:00,9811001009,9811001001,50,IMSI-009,IMEI-009,CELL-11
C002714,2026-08-10 18:45:00,9811001010,9811001005,98,IMSI-010,IMEI-010,CELL-34
C002715,2026-08-10 18:34:00,9811001006,9811001009,234,IMSI-006,IMEI-006,CELL-31
C002716,2026-08-10 18:13:00,9811001007,9811001008,206,IMSI-007,IMEI-007,CELL-10
C002717,2026-08-10 02:23:00,9811001009,9811001008,140,IMSI-009,IMEI-009,CELL-17
C002718,2026-08-10 00:42:00,9811001003,9811001001,134,IMSI-003,IMEI-003,CELL-44
C002719,2026-08-10 07:57:00,9811001009,9811001005,195,IMSI-009,IMEI-009,CELL-46
C002720,2026-08-10 03:29:00,9811001006,9811001002,51,IMSI-006,IMEI-006,CELL-21
C002721,2026-08-10 11:47:00,9811001008,9811001004,33,IMSI-008,IMEI-008,CELL-15
C002722,2026-08-10 20:04:00,9811001008,9811001010,66,IMSI-008,IMEI-008,CELL-17
C002723,2026-08-10 18:02:00,9811001006,9811001004,101,IMSI-006,IMEI-006,CELL-13
C002724,2026-08-10 18:59:00,9811001008,9811001006,165,IMSI-008,IMEI-008,CELL-46
C002725,2026-08-10 23:57:00,9811001003,9811001008,219,IMSI-003,IMEI-003,CELL-29
C002726,2026-08-10 00:07:00,9811001008,9811001005,58,IMSI-008,IMEI-008,CELL-25
C002727,2026-08-10 19:45:00,9811001002,9811001009,163,IMSI-002,IMEI-002,CELL-33
C002728,2026-08-10 03:40:00,9811001009,9811001004,54,IMSI-009,IMEI-009,CELL-44
C002729,2026-08-10 00:51:00,9811001004,9811001007,105,IMSI-004,IMEI-004,CELL-24
C002730,2026-08-10 15:19:00,9811001001,9811001004,116,IMSI-001,IMEI-001,CELL-29
C002731,2026-08-10 23:32:00,9811001010,9811001001,128,IMSI-010,IMEI-010,CELL-01
C002732,2026-08-10 01:11:00,9811001007,9811001004,54,IMSI-007,IMEI-007,CELL-50
C002733,2026-08-10 09:50:00,9811001006,9811001007,218,IMSI-006,IMEI-006,CELL-09
C002734,2026-08-10 12:02:00,9811001009,9811001006,29,IMSI-009,IMEI-009,CELL-43
C002735,2026-08-10 08:29:00,9811001004,9811001002,184,IMSI-004,IMEI-004,CELL-14
C002736,2026-08-10 09:35:00,9811001006,9811001003,70,IMSI-006,IMEI-006,CELL-10
C002737,2026-08-10 01:48:00,9811001001,9811001008,254,IMSI-001,IMEI-001,CELL-34
C002738,2026-08-10 09:10:00,9811001006,9811001002,187,IMSI-006,IMEI-006,CELL-12
C002739,2026-08-10 17:46:00,9811001009,9811001005,15,IMSI-009,IMEI-009,CELL-04
C002740,2026-08-10 04:00:00,9811001005,9811001010,58,IMSI-005,IMEI-005,CELL-38
C002741,2026-08-10 17:26:00,9811001006,9811001009,187,IMSI-006,IMEI-006,CELL-19
C002742,2026-08-10 23:32:00,9811001006,9811001003,142,IMSI-006,IMEI-006,CELL-02
C002743,2026-08-10 19:49:00,9811001010,9811001008,52,IMSI-010,IMEI-010,CELL-19
C002744,2026-08-10 09:48:00,9811001003,9811001010,143,IMSI-003,IMEI-003,CELL-37
C002745,2026-08-10 14:21:00,9811001010,9811001001,23,IMSI-010,IMEI-010,CELL-36
C002746,2026-08-10 19:11:00,9811001008,9811001004,165,IMSI-008,IMEI-008,CELL-39
C002747,2026-08-10 10:14:00,9811001007,9811001006,79,IMSI-007,IMEI-007,CELL-23
C002748,2026-08-10 00:06:00,9811001005,9811001004,113,IMSI-005,IMEI-005,CELL-45
C002749,2026-08-10 14:25:00,9811001007,9811001009,166,IMSI-007,IMEI-007,CELL-21
C002750,2026-08-10 09:32:00,9811001005,9811001009,44,IMSI-005,IMEI-005,CELL-18
C002751,2026-08-10 23:52:00,9811001008,9811001006,173,IMSI-008,IMEI-008,CELL-25
C002752,2026-08-10 22:46:00,9811001009,9811001006,213,IMSI-009,IMEI-009,CELL-28
C002753,2026-08-10 22:55:00,9811001002,9811001001,233,IMSI-002,IMEI-002,CELL-45
C002754,2026-08-10 16:29:00,9811001010,9811001008,213,IMSI-010,IMEI-010,CELL-20
C002755,2026-08-10 13:18:00,9811001002,9811001010,102,IMSI-002,IMEI-002,CELL-29
C002756,2026-08-10 12:15:00,9811001008,9811001006,114,IMSI-008,IMEI-008,CELL-25
C002757,2026-08-10 03:10:00,9811001002,9811001008,51,IMSI-002,IMEI-002,CELL-42
C002758,2026-08-10 07:13:00,9811001009,9811001002,197,IMSI-009,IMEI-009,CELL-37
C002759,2026-08-10 08:54:00,9811001001,9811001009,127,IMSI-001,IMEI-001,CELL-42
C002760,2026-08-10 20:34:00,9811001009,9811001008,111,IMSI-009,IMEI-009,CELL-28
C002761,2026-08-10 05:30:00,9811001006,9811001004,129,IMSI-006,IMEI-006,CELL-14
C002762,2026-08-10 20:46:00,9811001001,9811001009,114,IMSI-001,IMEI-001,CELL-17
C002763,2026-08-10 02:00:00,9811001008,9811001003,21,IMSI-008,IMEI-008,CELL-50
C002764,2026-08-10 21:45:00,9811001008,9811001005,183,IMSI-008,IMEI-008,CELL-24
C002765,2026-08-10 02:04:00,9811001010,9811001003,46,IMSI-010,IMEI-010,CELL-05
C002766,2026-08-10 14:53:00,9811001002,9811001006,169,IMSI-002,IMEI-002,CELL-49
C002767,2026-08-10 01:42:00,9811001001,9811001009,125,IMSI-001,IMEI-001,CELL-33
C002768,2026-08-10 11:18:00,9811001010,9811001008,204,IMSI-010,IMEI-010,CELL-07
C002769,2026-08-10 15:18:00,9811001010,9811001006,257,IMSI-010,IMEI-010,CELL-14
C002770,2026-08-10 02:13:00,9811001002,9811001010,210,IMSI-002,IMEI-002,CELL-45
C002771,2026-08-10 01:29:00,9811001010,9811001008,83,IMSI-010,IMEI-010,CELL-12
C002772,2026-08-10 01:36:00,9811001004,9811001002,211,IMSI-004,IMEI-004,CELL-02
C002773,2026-08-10 00:56:00,9811001010,9811001003,222,IMSI-010,IMEI-010,CELL-31
C002774,2026-08-10 16:00:00,9811001004,9811001010,212,IMSI-004,IMEI-004,CELL-46
C002775,2026-08-10 03:28:00,9811001001,9811001005,98,IMSI-001,IMEI-001,CELL-43
C002776,2026-08-10 17:07:00,9811001005,9811001002,217,IMSI-005,IMEI-005,CELL-10
C002777,2026-08-10 18:16:00,9811001004,9811001008,196,IMSI-004,IMEI-004,CELL-04
C002778,2026-08-10 02:48:00,9811001005,9811001007,208,IMSI-005,IMEI-005,CELL-25
C002779,2026-08-10 05:33:00,9811001002,9811001007,177,IMSI-002,IMEI-002,CELL-40
C002780,2026-08-10 18:35:00,9811001007,9811001001,69,IMSI-007,IMEI-007,CELL-23
C002781,2026-08-10 12:00:00,9811001004,9811001005,193,IMSI-004,IMEI-004,CELL-39
C002782,2026-08-10 08:58:00,9811001007,9811001004,125,IMSI-007,IMEI-007,CELL-49
C002783,2026-08-10 12:18:00,9811001009,9811001004,163,IMSI-009,IMEI-009,CELL-19
C002784,2026-08-10 13:20:00,9811001004,9811001007,178,IMSI-004,IMEI-004,CELL-30
C002785,2026-08-10 14:29:00,9811001005,9811001010,131,IMSI-005,IMEI-005,CELL-34
C002786,2026-08-10 11:53:00,9811001010,9811001006,195,IMSI-010,IMEI-010,CELL-19
C002787,2026-08-10 17:56:00,9811001004,9811001001,128,IMSI-004,IMEI-004,CELL-05
C002788,2026-08-10 13:37:00,9811001004,9811001008,148,IMSI-004,IMEI-004,CELL-13
C002789,2026-08-10 17:50:00,9811001002,9811001007,67,IMSI-002,IMEI-002,CELL-50
C002790,2026-08-10 07:15:00,9811001005,9811001008,119,IMSI-005,IMEI-005,CELL-35
C002791,2026-08-10 06:17:00,9811001001,9811001004,204,IMSI-001,IMEI-001,CELL-20
C002792,2026-08-10 02:37:00,9811001006,9811001005,114,IMSI-006,IMEI-006,CELL-17
C002793,2026-08-10 16:16:00,9811001005,9811001002,198,IMSI-005,IMEI-005,CELL-45
C002794,2026-08-10 06:35:00,9811001009,9811001004,26,IMSI-009,IMEI-009,CELL-11
C002795,2026-08-10 16:06:00,9811001008,9811001002,220,IMSI-008,IMEI-008,CELL-40
C002796,2026-08-10 00:48:00,9811001002,9811001010,145,IMSI-002,IMEI-002,CELL-32
C002797,2026-08-10 13:06:00,9811001002,9811001008,30,IMSI-002,IMEI-002,CELL-29
C002798,2026-08-10 18:12:00,9811001001,9811001010,136,IMSI-001,IMEI-001,CELL-13
C002799,2026-08-10 16:08:00,9811001001,9811001007,132,IMSI-001,IMEI-001,CELL-31
C002800,2026-08-10 08:55:00,9811001008,9811001010,53,IMSI-008,IMEI-008,CELL-36
C002801,2026-08-10 15:23:00,9811001001,9811001009,65,IMSI-001,IMEI-001,CELL-29
C002802,2026-08-10 08:50:00,9811001007,9811001004,22,IMSI-007,IMEI-007,CELL-32
C002803,2026-08-10 23:09:00,9811001010,9811001002,108,IMSI-010,IMEI-010,CELL-25
C002804,2026-08-10 21:49:00,9811001007,9811001010,124,IMSI-007,IMEI-007,CELL-35
C002805,2026-08-10 14:18:00,9811001010,9811001004,109,IMSI-010,IMEI-010,CELL-03
C002806,2026-08-10 07:52:00,9811001006,9811001001,41,IMSI-006,IMEI-006,CELL-32
C002807,2026-08-10 19:07:00,9811001008,9811001006,112,IMSI-008,IMEI-008,CELL-26
C002808,2026-08-10 02:00:00,9811001001,9811001002,64,IMSI-001,IMEI-001,CELL-46
C002809,2026-08-10 07:03:00,9811001003,9811001004,59,IMSI-003,IMEI-003,CELL-43
C002810,2026-08-10 01:52:00,9811001006,9811001002,240,IMSI-006,IMEI-006,CELL-42
C002811,2026-08-10 03:57:00,9811001001,9811001008,83,IMSI-001,IMEI-001,CELL-14
C002812,2026-08-10 15:55:00,9811001005,9811001001,96,IMSI-005,IMEI-005,CELL-18
C002813,2026-08-10 03:51:00,9811001001,9811001005,87,IMSI-001,IMEI-001,CELL-42
C002814,2026-08-10 19:24:00,9811001001,9811001004,97,IMSI-001,IMEI-001,CELL-38
C002815,2026-08-10 02:18:00,9811001001,9811001010,258,IMSI-001,IMEI-001,CELL-50
C002816,2026-08-10 14:03:00,9811001007,9811001001,130,IMSI-007,IMEI-007,CELL-15
C002817,2026-08-10 18:03:00,9811001007,9811001004,244,IMSI-007,IMEI-007,CELL-08
C002818,2026-08-10 21:31:00,9811001008,9811001006,63,IMSI-008,IMEI-008,CELL-22
C002819,2026-08-10 23:34:00,9811001001,9811001003,211,IMSI-001,IMEI-001,CELL-17
C002820,2026-08-10 11:02:00,9811001008,9811001005,174,IMSI-008,IMEI-008,CELL-25
C002821,2026-08-10 20:32:00,9811001002,9811001010,164,IMSI-002,IMEI-002,CELL-13
C002822,2026-08-10 20:24:00,9811001006,9811001003,94,IMSI-006,IMEI-006,CELL-34
C002823,2026-08-10 00:18:00,9811001002,9811001004,162,IMSI-002,IMEI-002,CELL-41
C002824,2026-08-10 10:34:00,9811001004,9811001001,55,IMSI-004,IMEI-004,CELL-04
C002825,2026-08-10 23:47:00,9811001004,9811001003,81,IMSI-004,IMEI-004,CELL-46
C002826,2026-08-10 02:55:00,9811001003,9811001007,166,IMSI-003,IMEI-003,CELL-41
C002827,2026-08-10 20:59:00,9811001008,9811001007,213,IMSI-008,IMEI-008,CELL-20
C002828,2026-08-10 20:06:00,9811001010,9811001001,44,IMSI-010,IMEI-010,CELL-31
C002829,2026-08-10 08:01:00,9811001006,9811001010,66,IMSI-006,IMEI-006,CELL-05
C002830,2026-08-10 15:37:00,9811001005,9811001007,112,IMSI-005,IMEI-005,CELL-40
C002831,2026-08-10 05:02:00,9811001009,9811001005,193,IMSI-009,IMEI-009,CELL-17
C002832,2026-08-10 02:20:00,9811001006,9811001005,135,IMSI-006,IMEI-006,CELL-09
C002833,2026-08-10 03:44:00,9811001003,9811001002,61,IMSI-003,IMEI-003,CELL-30
C002834,2026-08-10 23:07:00,9811001007,9811001009,206,IMSI-007,IMEI-007,CELL-47
C002835,2026-08-10 23:49:00,9811001007,9811001010,211,IMSI-007,IMEI-007,CELL-43
C002836,2026-08-10 14:28:00,9811001005,9811001002,15,IMSI-005,IMEI-005,CELL-21
C002837,2026-08-10 13:11:00,9811001004,9811001007,16,IMSI-004,IMEI-004,CELL-19
C002838,2026-08-10 16:19:00,9811001004,9811001002,223,IMSI-004,IMEI-004,CELL-21
C002839,2026-08-10 04:21:00,9811001001,9811001006,224,IMSI-001,IMEI-001,CELL-42
C002840,2026-08-10 07:50:00,9811001005,9811001009,171,IMSI-005,IMEI-005,CELL-10
C002841,2026-08-10 11:47:00,9811001002,9811001001,127,IMSI-002,IMEI-002,CELL-45
C002842,2026-08-10 23:54:00,9811001010,9811001003,221,IMSI-010,IMEI-010,CELL-15
C002843,2026-08-10 14:09:00,9811001010,9811001002,137,IMSI-010,IMEI-010,CELL-01
C002844,2026-08-10 06:13:00,9811001002,9811001007,113,IMSI-002,IMEI-002,CELL-03
C002845,2026-08-10 17:37:00,9811001010,9811001001,61,IMSI-010,IMEI-010,CELL-19
C002846,2026-08-10 10:21:00,9811001008,9811001001,58,IMSI-008,IMEI-008,CELL-30
C002847,2026-08-10 04:07:00,9811001006,9811001002,117,IMSI-006,IMEI-006,CELL-29
C002848,2026-08-10 11:59:00,9811001003,9811001008,154,IMSI-003,IMEI-003,CELL-03
C002849,2026-08-10 22:58:00,9811001002,9811001006,127,IMSI-002,IMEI-002,CELL-14
C002850,2026-08-10 13:28:00,9811001006,9811001010,63,IMSI-006,IMEI-006,CELL-49
C002851,2026-08-10 08:58:00,9811001005,9811001002,163,IMSI-005,IMEI-005,CELL-21
C002852,2026-08-10 06:07:00,9811001001,9811001002,25,IMSI-001,IMEI-001,CELL-20
C002853,2026-08-10 18:26:00,9811001003,9811001005,90,IMSI-003,IMEI-003,CELL-43
C002854,2026-08-10 02:10:00,9811001008,9811001010,167,IMSI-008,IMEI-008,CELL-49
C002855,2026-08-10 04:16:00,9811001009,9811001008,33,IMSI-009,IMEI-009,CELL-06
C002856,2026-08-10 21:10:00,9811001001,9811001007,121,IMSI-001,IMEI-001,CELL-46
C002857,2026-08-10 22:07:00,9811001006,9811001005,253,IMSI-006,IMEI-006,CELL-31
C002858,2026-08-10 20:21:00,9811001009,9811001007,231,IMSI-009,IMEI-009,CELL-41
C002859,2026-08-10 21:50:00,9811001009,9811001005,194,IMSI-009,IMEI-009,CELL-27
C002860,2026-08-10 06:27:00,9811001003,9811001009,178,IMSI-003,IMEI-003,CELL-35
C002861,2026-08-10 19:10:00,9811001003,9811001010,213,IMSI-003,IMEI-003,CELL-01
C002862,2026-08-10 15:21:00,9811001007,9811001005,221,IMSI-007,IMEI-007,CELL-12
C002863,2026-08-10 07:09:00,9811001006,9811001002,128,IMSI-006,IMEI-006,CELL-02
C002864,2026-08-10 22:29:00,9811001009,9811001006,257,IMSI-009,IMEI-009,CELL-10
C002865,2026-08-10 06:01:00,9811001009,9811001004,177,IMSI-009,IMEI-009,CELL-07
C002866,2026-08-10 06:41:00,9811001004,9811001003,219,IMSI-004,IMEI-004,CELL-03
C002867,2026-08-10 17:29:00,9811001004,9811001002,162,IMSI-004,IMEI-004,CELL-10
C002868,2026-08-10 17:55:00,9811001010,9811001007,222,IMSI-010,IMEI-010,CELL-40
C002869,2026-08-10 05:26:00,9811001010,9811001007,185,IMSI-010,IMEI-010,CELL-04
C002870,2026-08-10 17:53:00,9811001005,9811001003,124,IMSI-005,IMEI-005,CELL-50
C002871,2026-08-10 05:57:00,9811001001,9811001010,32,IMSI-001,IMEI-001,CELL-46
C002872,2026-08-10 12:04:00,9811001008,9811001001,45,IMSI-008,IMEI-008,CELL-31
C002873,2026-08-10 05:57:00,9811001001,9811001007,81,IMSI-001,IMEI-001,CELL-20
C002874,2026-08-10 23:30:00,9811001009,9811001007,214,IMSI-009,IMEI-009,CELL-02
C002875,2026-08-10 13:37:00,9811001003,9811001009,139,IMSI-003,IMEI-003,CELL-03
C002876,2026-08-10 14:10:00,9811001007,9811001010,155,IMSI-007,IMEI-007,CELL-06
C002877,2026-08-10 12:09:00,9811001004,9811001007,199,IMSI-004,IMEI-004,CELL-40
C002878,2026-08-10 00:47:00,9811001006,9811001007,17,IMSI-006,IMEI-006,CELL-32
C002879,2026-08-10 03:25:00,9811001002,9811001003,169,IMSI-002,IMEI-002,CELL-31
C002880,2026-08-10 18:29:00,9811001005,9811001002,169,IMSI-005,IMEI-005,CELL-07
C002881,2026-08-10 06:21:00,9811001005,9811001006,211,IMSI-005,IMEI-005,CELL-15
C002882,2026-08-10 11:36:00,9811001002,9811001004,232,IMSI-002,IMEI-002,CELL-14
C002883,2026-08-10 08:25:00,9811001005,9811001004,98,IMSI-005,IMEI-005,CELL-14
C002884,2026-08-10 16:44:00,9811001001,9811001005,58,IMSI-001,IMEI-001,CELL-06
C002885,2026-08-10 23:13:00,9811001010,9811001004,76,IMSI-010,IMEI-010,CELL-08
C002886,2026-08-10 23:27:00,9811001005,9811001008,56,IMSI-005,IMEI-005,CELL-11
C002887,2026-08-10 00:35:00,9811001008,9811001002,118,IMSI-008,IMEI-008,CELL-42
C002888,2026-08-10 18:03:00,9811001005,9811001008,48,IMSI-005,IMEI-005,CELL-07
C002889,2026-08-10 15:46:00,9811001001,9811001009,15,IMSI-001,IMEI-001,CELL-38
C002890,2026-08-10 18:38:00,9811001008,9811001001,170,IMSI-008,IMEI-008,CELL-23
C002891,2026-08-10 02:19:00,9811001007,9811001001,175,IMSI-007,IMEI-007,CELL-17
C002892,2026-08-10 23:46:00,9811001002,9811001009,220,IMSI-002,IMEI-002,CELL-45
C002893,2026-08-10 16:55:00,9811001009,9811001008,49,IMSI-009,IMEI-009,CELL-04
C002894,2026-08-10 10:06:00,9811001009,9811001001,185,IMSI-009,IMEI-009,CELL-49
C002895,2026-08-10 02:34:00,9811001006,9811001010,140,IMSI-006,IMEI-006,CELL-34
C002896,2026-08-10 05:59:00,9811001004,9811001003,227,IMSI-004,IMEI-004,CELL-31
C002897,2026-08-10 11:18:00,9811001008,9811001007,83,IMSI-008,IMEI-008,CELL-22
C002898,2026-08-10 13:35:00,9811001009,9811001001,234,IMSI-009,IMEI-009,CELL-38
C002899,2026-08-10 19:42:00,9811001001,9811001003,110,IMSI-001,IMEI-001,CELL-40
C002900,2026-08-10 08:39:00,9811001010,9811001003,105,IMSI-010,IMEI-010,CELL-35
C002901,2026-08-10 08:23:00,9811001003,9811001001,37,IMSI-003,IMEI-003,CELL-33
C002902,2026-08-10 19:08:00,9811001001,9811001008,255,IMSI-001,IMEI-001,CELL-26
C002903,2026-08-10 05:48:00,9811001002,9811001003,27,IMSI-002,IMEI-002,CELL-15
C002904,2026-08-10 21:19:00,9811001007,9811001004,149,IMSI-007,IMEI-007,CELL-14
C002905,2026-08-10 19:11:00,9811001010,9811001006,205,IMSI-010,IMEI-010,CELL-34
